region,country,item_type,sales_channel,order_prio,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,2/14/2010,702924859,3/22/2010,9941,437.2,263.33,4346205.2,2617763.53,1728441.67
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,5/1/2016,789226758,6/8/2016,8591,154.06,90.93,1323529.46,781179.63,542349.83
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,9/19/2012,822943198,10/5/2012,6035,154.06,90.93,929752.1,548762.55,380989.55
Middle East and North Africa,Libya,Household,Online,H,12/11/2014,133156716,1/19/2015,2886,668.27,502.54,1928627.22,1450330.44,478296.78
Europe,Kosovo,Beverages,Online,L,2/26/2011,662462985,3/11/2011,6374,47.45,31.79,302446.3,202629.46,99816.84
Middle East and North Africa,Somalia,Fruits,Offline,H,7/25/2017,920688045,9/9/2017,907,9.33,6.92,8462.31,6276.44,2185.87
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,5/4/2015,895339238,5/15/2015,9632,651.21,524.96,6272454.72,5056414.72,1216040.0
Asia,Malaysia,Fruits,Offline,M,3/30/2015,220975244,5/12/2015,340,9.33,6.92,3172.2,2352.8,819.4
Europe,Italy,Cosmetics,Offline,H,4/3/2012,400536048,5/8/2012,6372,437.2,263.33,2785838.4,1677938.76,1107899.64
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,5/6/2010,484574592,5/26/2010,5245,152.58,97.44,800282.1,511072.8,289209.3
Australia and Oceania,Nauru,Household,Online,C,5/24/2017,954254281,6/13/2017,3902,668.27,502.54,2607589.54,1960911.08,646678.46
Europe,Lithuania,Snacks,Offline,C,8/23/2015,934905040,8/28/2015,8032,152.58,97.44,1225522.56,782638.08,442884.48
Central America and the Caribbean,El Salvador,Clothes,Online,L,2/3/2014,875181901,3/18/2014,4628,109.28,35.84,505747.84,165867.52,339880.32
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,7/30/2014,821987473,8/31/2014,3215,437.2,263.33,1405598.0,846605.95,558992.05
Sub-Saharan Africa,Benin,Personal Care,Offline,H,6/19/2011,156959712,7/2/2011,6722,81.73,56.67,549389.06,380935.74,168453.32
Asia,Bhutan,Clothes,Online,L,2/8/2015,622028577,2/25/2015,934,109.28,35.84,102067.52,33474.56,68592.96
Asia,Mongolia,Baby Food,Offline,H,5/10/2013,660457122,6/12/2013,2794,255.28,159.42,713252.32,445419.48,267832.84
Central America and the Caribbean,Barbados,Vegetables,Online,H,2/5/2017,644141566,2/21/2017,4659,154.06,90.93,717765.54,423642.87,294122.67
Europe,Latvia,Household,Online,M,4/22/2015,943669641,6/9/2015,1672,668.27,502.54,1117347.44,840246.88,277100.56
Asia,India,Personal Care,Offline,C,6/24/2013,790382468,7/26/2013,591,81.73,56.67,48302.43,33491.97,14810.46
Sub-Saharan Africa,South Sudan,Meat,Offline,H,12/27/2015,270593535,1/2/2016,3495,421.89,364.69,1474505.55,1274591.55,199914.0
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,8/7/2010,797873771,8/7/2010,7434,437.2,263.33,3250144.8,1957595.22,1292549.58
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,3/28/2012,368498027,5/14/2012,5610,154.06,90.93,864276.6,510117.3,354159.3
Europe,Georgia,Clothes,Online,C,9/23/2016,287465703,10/25/2016,6344,109.28,35.84,693272.32,227368.96,465903.36
Australia and Oceania,Nauru,Personal Care,Online,C,3/8/2017,770641410,3/26/2017,8773,81.73,56.67,717017.29,497165.91,219851.38
Middle East and North Africa,Qatar,Clothes,Online,C,5/29/2013,920615518,6/16/2013,9445,109.28,35.84,1032149.6,338508.8,693640.8
Europe,Switzerland,Beverages,Online,C,12/11/2015,432038486,12/16/2015,8644,47.45,31.79,410157.8,274792.76,135365.04
Europe,Romania,Fruits,Offline,H,4/22/2010,786842811,5/14/2010,3128,9.33,6.92,29184.24,21645.76,7538.48
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,M,11/12/2011,648477303,11/12/2011,7700,255.28,159.42,1965656.0,1227534.0,738122.0
Australia and Oceania,Federated States of Micronesia,Beverages,Online,H,5/19/2016,673161780,7/7/2016,2385,47.45,31.79,113168.25,75819.15,37349.1
Sub-Saharan Africa,Malawi,Cereal,Offline,L,7/29/2011,472811925,8/24/2011,4410,205.7,117.11,907137.0,516455.1,390681.9
Middle East and North Africa,Qatar,Snacks,Offline,C,12/6/2016,411490190,1/3/2017,7946,152.58,97.44,1212400.68,774258.24,438142.44
North America,Greenland,Household,Offline,C,1/16/2016,621983945,1/27/2016,7726,668.27,502.54,5163054.02,3882624.04,1280429.98
Europe,Slovenia,Household,Online,C,5/24/2014,486532390,6/22/2014,4601,668.27,502.54,3074710.27,2312186.54,762523.73
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,3/29/2015,732472074,4/20/2015,3619,154.06,90.93,557543.14,329075.67,228467.47
Asia,Sri Lanka,Personal Care,Offline,C,10/17/2016,434273517,10/21/2016,39,81.73,56.67,3187.47,2210.13,977.34
Europe,Kosovo,Household,Online,H,10/31/2012,548228347,11/1/2012,1806,668.27,502.54,1206895.62,907587.24,299308.38
Sub-Saharan Africa,Chad,Cereal,Online,C,4/14/2016,794813907,4/28/2016,1952,205.7,117.11,401526.4,228598.72,172927.68
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,1/10/2013,899466407,2/2/2013,953,651.21,524.96,620603.13,500286.88,120316.25
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,6/15/2011,619219338,7/20/2011,9618,437.2,263.33,4204989.6,2532707.94,1672281.66
Sub-Saharan Africa,Mali,Cosmetics,Online,L,11/7/2014,528858935,12/15/2014,9966,437.2,263.33,4357135.2,2624346.78,1732788.42
Central America and the Caribbean,Dominica,Household,Online,M,8/11/2011,407754409,9/1/2011,2446,668.27,502.54,1634588.42,1229212.84,405375.58
Central America and the Caribbean,Jamaica,Fruits,Online,L,7/13/2017,958431231,8/18/2017,9955,9.33,6.92,92880.15,68888.6,23991.55
Central America and the Caribbean,Honduras,Beverages,Offline,C,5/1/2011,385310113,5/21/2011,680,47.45,31.79,32266.0,21617.2,10648.8
Australia and Oceania,Marshall Islands,Household,Offline,H,11/4/2016,382598292,11/22/2016,8192,668.27,502.54,5474467.84,4116807.68,1357660.16
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,5/30/2012,642436110,7/14/2012,9976,81.73,56.67,815338.48,565339.92,249998.56
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,12/13/2013,353722274,2/1/2014,3136,154.06,90.93,483132.16,285156.48,197975.68
Europe,Ukraine,Fruits,Online,H,7/9/2012,582182967,7/17/2012,9732,9.33,6.92,90799.56,67345.44,23454.12
Sub-Saharan Africa,Senegal,Meat,Online,L,5/8/2015,152535569,5/16/2015,7519,421.89,364.69,3172190.91,2742104.11,430086.8
Europe,Czech Republic,Household,Online,C,11/14/2012,300116717,12/16/2012,61,668.27,502.54,40764.47,30654.94,10109.53
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,11/11/2013,875921332,12/12/2013,3442,651.21,524.96,2241464.82,1806912.32,434552.5
Australia and Oceania,New Zealand,Office Supplies,Offline,C,7/8/2017,408756482,8/22/2017,8981,651.21,524.96,5848517.01,4714665.76,1133851.25
Sub-Saharan Africa,Uganda,Clothes,Offline,M,12/12/2010,811150062,1/7/2011,6184,109.28,35.84,675787.52,221634.56,454152.96
Asia,Kyrgyzstan,Cereal,Offline,H,10/8/2010,198890149,10/23/2010,4870,205.7,117.11,1001759.0,570325.7,431433.3
Sub-Saharan Africa,Mozambique,Meat,Online,M,11/6/2014,177785241,12/6/2014,9458,421.89,364.69,3990235.62,3449238.02,540997.6
Europe,Finland,Beverages,Online,M,12/18/2016,878749883,1/8/2017,473,47.45,31.79,22443.85,15036.67,7407.18
Central America and the Caribbean,Jamaica,Meat,Online,H,2/25/2015,219397675,4/15/2015,3503,421.89,364.69,1477880.67,1277509.07,200371.6
Sub-Saharan Africa,The Gambia,Fruits,Online,H,4/2/2014,254157388,5/12/2014,9674,9.33,6.92,90258.42,66944.08,23314.34
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,4/6/2010,900153052,5/13/2010,4146,152.58,97.44,632596.68,403986.24,228610.44
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,5/28/2011,922077643,6/8/2011,2120,651.21,524.96,1380565.2,1112915.2,267650.0
Europe,Serbia,Office Supplies,Offline,C,12/7/2016,151294457,12/22/2016,247,651.21,524.96,160848.87,129665.12,31183.75
Australia and Oceania,Samoa ,Office Supplies,Offline,L,3/29/2017,650011098,4/29/2017,1583,651.21,524.96,1030865.43,831011.68,199853.75
Europe,Romania,Office Supplies,Offline,H,8/18/2016,111846673,10/3/2016,6771,651.21,524.96,4409342.91,3554504.16,854838.75
Middle East and North Africa,Morocco,Personal Care,Online,L,7/24/2012,556247508,8/8/2012,4854,81.73,56.67,396717.42,275076.18,121641.24
Middle East and North Africa,Azerbaijan,Household,Offline,C,4/30/2010,685299956,5/4/2010,4341,668.27,502.54,2900960.07,2181526.14,719433.93
Europe,Denmark,Cosmetics,Offline,L,5/16/2013,185445630,5/31/2013,6338,437.2,263.33,2770973.6,1668985.54,1101988.06
Middle East and North Africa,Bahrain,Vegetables,Online,H,3/19/2016,114350354,4/8/2016,7666,154.06,90.93,1181023.96,697069.38,483954.58
Middle East and North Africa,Tunisia ,Clothes,Offline,H,5/26/2010,183290851,6/12/2010,8691,109.28,35.84,949752.48,311485.44,638267.04
Asia,Taiwan,Fruits,Online,H,2/3/2012,658207070,3/8/2012,6954,9.33,6.92,64880.82,48121.68,16759.14
Central America and the Caribbean,Dominica,Office Supplies,Online,C,7/22/2014,869373738,8/8/2014,5863,651.21,524.96,3818044.23,3077840.48,740203.75
Middle East and North Africa,Azerbaijan,Baby Food,Online,H,7/28/2015,588906085,8/22/2015,9252,255.28,159.42,2361850.56,1474953.84,886896.72
Europe,Portugal,Snacks,Offline,H,11/16/2015,434948575,12/19/2015,9804,152.58,97.44,1495894.32,955301.76,540592.56
Australia and Oceania,East Timor,Clothes,Online,M,2/14/2013,559613358,2/19/2013,883,109.28,35.84,96494.24,31646.72,64847.52
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,6/4/2017,355541026,7/17/2017,1345,651.21,524.96,875877.45,706071.2,169806.25
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,12/14/2012,921622312,1/28/2013,7377,81.73,56.67,602922.21,418054.59,184867.62
Sub-Saharan Africa,Botswana,Household,Online,C,12/19/2013,219433295,2/1/2014,4043,668.27,502.54,2701815.61,2031769.22,670046.39
Australia and Oceania,East Timor,Personal Care,Online,M,11/3/2013,675863730,12/22/2013,1952,81.73,56.67,159536.96,110619.84,48917.12
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/27/2011,461110198,4/21/2011,1609,81.73,56.67,131503.57,91182.03,40321.54
Asia,Kazakhstan,Baby Food,Offline,H,12/26/2014,755802142,12/30/2014,7504,255.28,159.42,1915621.12,1196287.68,719333.44
Asia,South Korea,Meat,Offline,L,1/17/2010,363773906,2/15/2010,7637,421.89,364.69,3221973.93,2785137.53,436836.4
Australia and Oceania,Kiribati,Beverages,Online,H,1/12/2015,772963988,2/27/2015,6076,47.45,31.79,288306.2,193156.04,95150.16
Europe,United Kingdom,Vegetables,Online,C,1/27/2014,506632649,2/12/2014,2714,154.06,90.93,418118.84,246784.02,171334.82
Asia,Laos,Vegetables,Online,C,4/18/2014,217634713,6/7/2014,1803,154.06,90.93,277770.18,163946.79,113823.39
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,6/6/2010,486388194,6/20/2010,1930,651.21,524.96,1256835.3,1013172.8,243662.5
Europe,France,Office Supplies,Online,C,2/18/2014,283829057,3/27/2014,180,651.21,524.96,117217.8,94492.8,22725.0
Middle East and North Africa,Iran,Household,Offline,M,4/21/2012,891647231,5/9/2012,7085,668.27,502.54,4734692.95,3560495.9,1174197.05
North America,Mexico,Office Supplies,Offline,H,10/9/2013,252841174,11/22/2013,177,651.21,524.96,115264.17,92917.92,22346.25
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,6/3/2016,246207320,7/12/2016,7072,152.58,97.44,1079045.76,689095.68,389950.08
Sub-Saharan Africa,Botswana,Cereal,Offline,M,10/6/2012,468210971,11/7/2012,2886,205.7,117.11,593650.2,337979.46,255670.74
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,5/6/2011,808251988,6/3/2011,8579,651.21,524.96,5586730.59,4503631.84,1083098.75
Europe,Monaco,Snacks,Offline,H,10/4/2016,684313762,10/27/2016,2504,152.58,97.44,382060.32,243989.76,138070.56
Sub-Saharan Africa,Liberia,Fruits,Offline,M,3/20/2011,599728477,4/19/2011,1838,9.33,6.92,17148.54,12718.96,4429.58
Central America and the Caribbean,Grenada,Vegetables,Offline,L,11/18/2015,646655547,12/26/2015,8601,154.06,90.93,1325070.06,782088.93,542981.13
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,8/8/2010,932911193,8/13/2010,8008,651.21,524.96,5214889.68,4203879.68,1011010.0
Sub-Saharan Africa,Sudan,Baby Food,Online,H,7/24/2010,703098237,8/2/2010,1248,255.28,159.42,318589.44,198956.16,119633.28
Asia,Philippines,Cosmetics,Online,M,9/26/2011,566686666,11/1/2011,4032,437.2,263.33,1762790.4,1061746.56,701043.84
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,8/6/2013,168333137,9/8/2013,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Asia,Maldives,Household,Offline,H,5/24/2017,284971034,6/11/2017,8117,668.27,502.54,5424347.59,4079117.18,1345230.41
Europe,Andorra,Office Supplies,Online,M,6/20/2015,365978467,7/21/2015,16,651.21,524.96,10419.36,8399.36,2020.0
Europe,Latvia,Fruits,Online,C,9/8/2013,785155379,9/29/2013,3779,9.33,6.92,35258.07,26150.68,9107.39
Central America and the Caribbean,Guatemala,Snacks,Online,M,7/5/2012,539439713,8/23/2012,1054,152.58,97.44,160819.32,102701.76,58117.56
Europe,Germany,Meat,Offline,L,11/2/2013,449476277,12/22/2013,8874,421.89,364.69,3743851.86,3236259.06,507592.8
Europe,Netherlands,Meat,Offline,M,11/25/2015,183687818,12/10/2015,6162,421.89,364.69,2599686.18,2247219.78,352466.4
Asia,Japan,Meat,Online,C,1/8/2015,160710084,2/2/2015,6540,421.89,364.69,2759160.6,2385072.6,374088.0
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,5/30/2016,824730622,6/20/2016,4973,47.45,31.79,235968.85,158091.67,77877.18
Asia,Sri Lanka,Cosmetics,Online,C,2/26/2012,539151322,3/17/2012,5712,437.2,263.33,2497286.4,1504140.96,993145.44
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,8/25/2016,426357352,9/9/2016,7470,152.58,97.44,1139772.6,727876.8,411895.8
Central America and the Caribbean,Grenada,Snacks,Offline,H,1/19/2014,304528415,1/29/2014,5580,152.58,97.44,851396.4,543715.2,307681.2
Sub-Saharan Africa,Zambia,Fruits,Online,H,8/17/2012,281097924,9/14/2012,1977,9.33,6.92,18445.41,13680.84,4764.57
Europe,Liechtenstein,Personal Care,Online,C,1/19/2010,727009379,1/26/2010,7086,81.73,56.67,579138.78,401563.62,177575.16
Asia,Cambodia,Meat,Offline,M,11/24/2011,496281039,12/18/2011,9443,421.89,364.69,3983907.27,3443767.67,540139.6
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,2/27/2011,757788264,3/30/2011,5242,81.73,56.67,428428.66,297064.14,131364.52
Europe,San Marino,Clothes,Offline,C,8/21/2016,402269828,9/14/2016,9436,109.28,35.84,1031166.08,338186.24,692979.84
Asia,Philippines,Baby Food,Online,M,8/19/2013,267555987,10/6/2013,4617,255.28,159.42,1178627.76,736042.14,442585.62
North America,Mexico,Clothes,Offline,L,10/2/2013,308295953,10/3/2013,478,109.28,35.84,52235.84,17131.52,35104.32
Europe,Luxembourg,Cosmetics,Online,C,10/4/2015,714228761,11/21/2015,5017,437.2,263.33,2193432.4,1321126.61,872305.79
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,10/17/2012,441054999,11/26/2012,6830,651.21,524.96,4447764.3,3585476.8,862287.5
Australia and Oceania,East Timor,Meat,Online,M,1/22/2011,152025306,3/2/2011,6521,421.89,364.69,2751144.69,2378143.49,373001.2
Asia,Tajikistan,Beverages,Online,M,6/10/2014,458078229,6/21/2014,4382,47.45,31.79,207925.9,139303.78,68622.12
Middle East and North Africa,Kuwait,Household,Online,M,7/3/2010,456045758,8/18/2010,2929,668.27,502.54,1957362.83,1471939.66,485423.17
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,L,3/8/2017,589869964,4/6/2017,4485,9.33,6.92,41845.05,31036.2,10808.85
Europe,Netherlands,Personal Care,Online,L,5/7/2013,731694877,5/16/2013,3629,81.73,56.67,296598.17,205655.43,90942.74
Europe,Georgia,Cereal,Offline,M,1/15/2016,516189467,2/5/2016,789,205.7,117.11,162297.3,92399.79,69897.51
Middle East and North Africa,Turkey,Personal Care,Offline,M,5/12/2014,688555943,6/20/2014,7860,81.73,56.67,642397.8,445426.2,196971.6
Middle East and North Africa,Bahrain,Cosmetics,Online,H,4/15/2013,497276246,5/1/2013,3947,437.2,263.33,1725628.4,1039363.51,686264.89
Sub-Saharan Africa,Chad,Beverages,Online,L,12/18/2016,625166118,1/17/2017,9402,47.45,31.79,446124.9,298889.58,147235.32
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,11/14/2011,452671325,12/25/2011,4359,205.7,117.11,896646.3,510482.49,386163.81
Middle East and North Africa,Egypt,Baby Food,Offline,L,10/1/2011,141620481,10/27/2011,7502,255.28,159.42,1915110.56,1195968.84,719141.72
Central America and the Caribbean,Cuba,Personal Care,Offline,L,1/30/2011,133763968,3/15/2011,2586,81.73,56.67,211353.78,146548.62,64805.16
Europe,Montenegro,Snacks,Online,C,12/21/2013,553661859,12/27/2013,9702,152.58,97.44,1480331.16,945362.88,534968.28
Sub-Saharan Africa,Cape Verde,Meat,Online,H,2/15/2010,573909318,3/16/2010,1376,421.89,364.69,580520.64,501813.44,78707.2
Asia,Uzbekistan,Cereal,Offline,M,1/28/2013,465309894,2/11/2013,4393,205.7,117.11,903640.1,514464.23,389175.87
Europe,Vatican City,Vegetables,Offline,L,11/18/2010,872310006,12/22/2010,4770,154.06,90.93,734866.2,433736.1,301130.1
Australia and Oceania,Nauru,Office Supplies,Offline,C,12/13/2011,914343869,12/19/2011,3524,651.21,524.96,2294864.04,1849959.04,444905.0
Central America and the Caribbean,Dominica,Personal Care,Online,L,9/8/2011,757492578,10/3/2011,7742,81.73,56.67,632753.66,438739.14,194014.52
Europe,Poland,Personal Care,Online,H,8/24/2012,581046140,9/19/2012,3320,81.73,56.67,271343.6,188144.4,83199.2
Middle East and North Africa,Oman,Meat,Online,H,10/20/2013,724430167,11/24/2013,3840,421.89,364.69,1620057.6,1400409.6,219648.0
Europe,Romania,Snacks,Online,M,11/12/2010,243683040,12/2/2010,81,152.58,97.44,12358.98,7892.64,4466.34
Australia and Oceania,New Zealand,Baby Food,Online,H,8/6/2011,234303033,8/10/2011,4329,255.28,159.42,1105107.12,690129.18,414977.94
Europe,Croatia,Baby Food,Online,C,9/17/2012,781774508,10/18/2012,3305,255.28,159.42,843700.4,526883.1,316817.3
Europe,Kosovo,Personal Care,Online,H,11/27/2014,368870532,1/4/2015,5842,81.73,56.67,477466.66,331066.14,146400.52
Europe,Greece,Office Supplies,Offline,L,8/30/2013,329703414,9/24/2013,5422,651.21,524.96,3530860.62,2846333.12,684527.5
Asia,Laos,Cosmetics,Offline,M,1/9/2010,352910315,2/12/2010,2860,437.2,263.33,1250392.0,753123.8,497268.2
Asia,Indonesia,Cereal,Offline,M,2/17/2017,726755321,3/26/2017,1904,205.7,117.11,391652.8,222977.44,168675.36
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,12/28/2015,804603326,12/31/2015,8859,81.73,56.67,724046.07,502039.53,222006.54
Europe,Ireland,Clothes,Offline,C,4/2/2016,726526582,4/15/2016,4215,109.28,35.84,460615.2,151065.6,309549.6
Australia and Oceania,Australia,Cereal,Offline,H,12/25/2013,184916913,1/23/2014,9879,205.7,117.11,2032110.3,1156929.69,875180.61
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,5/26/2011,301165139,7/9/2011,312,255.28,159.42,79647.36,49739.04,29908.32
Asia,South Korea,Baby Food,Offline,C,4/23/2012,951353633,6/10/2012,5536,255.28,159.42,1413230.08,882549.12,530680.96
North America,Mexico,Fruits,Online,L,3/11/2011,543248879,4/5/2011,8270,9.33,6.92,77159.1,57228.4,19930.7
Middle East and North Africa,Iran,Baby Food,Online,H,7/1/2012,540147817,8/19/2012,597,255.28,159.42,152402.16,95173.74,57228.42
Asia,Turkmenistan,Cosmetics,Online,M,4/13/2012,371451461,5/26/2012,9597,437.2,263.33,4195808.4,2527178.01,1668630.39
Asia,Myanmar,Fruits,Online,M,2/27/2014,714249360,4/11/2014,1113,9.33,6.92,10384.29,7701.96,2682.33
Middle East and North Africa,Israel,Beverages,Online,H,12/16/2011,830472266,12/25/2011,4053,47.45,31.79,192314.85,128844.87,63469.98
Asia,Brunei,Baby Food,Online,M,8/29/2012,902050769,10/12/2012,5723,255.28,159.42,1460967.44,912360.66,548606.78
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,10/12/2016,408139359,11/20/2016,6361,152.58,97.44,970561.38,619815.84,350745.54
Europe,Croatia,Beverages,Online,H,2/26/2017,128396117,4/2/2017,4119,47.45,31.79,195446.55,130943.01,64503.54
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,12/26/2010,964057433,1/17/2011,4873,437.2,263.33,2130475.6,1283207.09,847268.51
Europe,Estonia,Baby Food,Offline,M,5/24/2014,538524329,6/5/2014,171,255.28,159.42,43652.88,27260.82,16392.06
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,5/7/2013,322371327,5/28/2013,5694,154.06,90.93,877217.64,517755.42,359462.22
Central America and the Caribbean,Honduras,Office Supplies,Online,L,6/18/2013,349020898,6/23/2013,1895,651.21,524.96,1234042.95,994799.2,239243.75
Australia and Oceania,Fiji,Cereal,Online,H,11/9/2014,453763949,11/21/2014,7691,205.7,117.11,1582038.7,900693.01,681345.69
Middle East and North Africa,Afghanistan,Vegetables,Online,H,10/26/2015,636931788,12/10/2015,1125,154.06,90.93,173317.5,102296.25,71021.25
Sub-Saharan Africa,Angola,Vegetables,Offline,L,7/22/2016,614209830,7/30/2016,7193,154.06,90.93,1108153.58,654059.49,454094.09
Central America and the Caribbean,The Bahamas,Meat,Offline,C,6/23/2016,472675454,7/28/2016,4026,421.89,364.69,1698529.14,1468241.94,230287.2
Europe,Italy,Meat,Online,C,2/27/2014,279776132,4/5/2014,829,421.89,364.69,349746.81,302328.01,47418.8
Europe,Bosnia and Herzegovina,Snacks,Online,L,12/11/2011,767144668,1/11/2012,4010,152.58,97.44,611845.8,390734.4,221111.4
Asia,Myanmar,Cereal,Online,L,6/20/2011,678453671,7/4/2011,8373,205.7,117.11,1722326.1,980562.03,741764.07
Europe,United Kingdom,Fruits,Online,C,9/15/2010,949917685,10/29/2010,607,9.33,6.92,5663.31,4200.44,1462.87
Asia,Malaysia,Meat,Online,L,10/9/2010,267255151,11/21/2010,5593,421.89,364.69,2359630.77,2039711.17,319919.6
Sub-Saharan Africa,Djibouti,Household,Online,C,1/16/2010,993581044,3/1/2010,1565,668.27,502.54,1045842.55,786475.1,259367.45
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,4/30/2014,464528834,6/10/2014,3260,47.45,31.79,154687.0,103635.4,51051.6
Europe,Iceland,Baby Food,Offline,C,7/25/2013,956476438,9/10/2013,1488,255.28,159.42,379856.64,237216.96,142639.68
Middle East and North Africa,Somalia,Clothes,Offline,C,4/12/2014,904707229,5/29/2014,1828,109.28,35.84,199763.84,65515.52,134248.32
Australia and Oceania,Tuvalu,Fruits,Online,L,9/14/2012,880090558,10/7/2012,7209,9.33,6.92,67259.97,49886.28,17373.69
Asia,Vietnam,Fruits,Online,L,4/30/2015,648839509,6/14/2015,4884,9.33,6.92,45567.72,33797.28,11770.44
Europe,Estonia,Meat,Online,L,2/11/2017,831919372,2/13/2017,2284,421.89,364.69,963596.76,832951.96,130644.8
Asia,Singapore,Vegetables,Offline,C,4/2/2010,988353955,5/5/2010,4754,154.06,90.93,732401.24,432281.22,300120.02
Asia,Sri Lanka,Household,Offline,M,2/26/2013,835632407,4/4/2013,1054,668.27,502.54,704356.58,529677.16,174679.42
Europe,Romania,Beverages,Offline,C,6/21/2015,559147727,8/1/2015,3093,47.45,31.79,146762.85,98326.47,48436.38
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,10/31/2010,932171761,11/17/2010,9194,109.28,35.84,1004720.32,329512.96,675207.36
Middle East and North Africa,Oman,Meat,Offline,L,11/3/2011,702121484,12/7/2011,2205,421.89,364.69,930267.45,804141.45,126126.0
Middle East and North Africa,Kuwait,Personal Care,Offline,H,10/15/2012,484978425,12/4/2012,4748,81.73,56.67,388054.04,269069.16,118984.88
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,6/25/2011,506971251,8/10/2011,2914,47.45,31.79,138269.3,92636.06,45633.24
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,8/19/2016,822534644,9/22/2016,5135,651.21,524.96,3343963.35,2695669.6,648293.75
Asia,Cambodia,Snacks,Online,H,7/2/2013,888620841,8/20/2013,1509,152.58,97.44,230243.22,147036.96,83206.26
Asia,Kazakhstan,Cereal,Offline,M,11/15/2015,988204181,12/9/2015,432,205.7,117.11,88862.4,50591.52,38270.88
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,6/23/2016,462324273,8/1/2016,881,255.28,159.42,224901.68,140449.02,84452.66
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,3/1/2016,510723340,4/11/2016,3241,154.06,90.93,499308.46,294704.13,204604.33
Europe,Portugal,Vegetables,Offline,L,1/18/2015,345615136,1/30/2015,4054,154.06,90.93,624559.24,368630.22,255929.02
Asia,Indonesia,Clothes,Offline,M,4/25/2016,994163405,6/10/2016,3899,109.28,35.84,426082.72,139740.16,286342.56
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,3/17/2013,563473594,4/10/2013,3213,47.45,31.79,152456.85,102141.27,50315.58
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,5/1/2015,981139457,5/9/2015,9823,437.2,263.33,4294615.6,2586690.59,1707925.01
Sub-Saharan Africa,Namibia,Meat,Online,C,7/5/2010,713250720,8/9/2010,5593,421.89,364.69,2359630.77,2039711.17,319919.6
Asia,South Korea,Personal Care,Offline,M,4/11/2012,843826234,4/22/2012,5789,81.73,56.67,473134.97,328062.63,145072.34
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,6/22/2015,798051011,7/28/2015,9883,651.21,524.96,6435908.43,5188179.68,1247728.75
Middle East and North Africa,Jordan,Clothes,Online,M,1/13/2016,761940753,2/22/2016,4056,109.28,35.84,443239.68,145367.04,297872.64
Asia,Taiwan,Personal Care,Offline,H,12/27/2014,346124541,2/6/2015,4798,81.73,56.67,392140.54,271902.66,120237.88
Australia and Oceania,Palau,Vegetables,Online,H,9/16/2014,967813813,10/11/2014,6469,154.06,90.93,996614.14,588226.17,408387.97
Middle East and North Africa,Kuwait,Beverages,Offline,M,12/19/2014,231395089,12/24/2014,3804,47.45,31.79,180499.8,120929.16,59570.64
